CRAFT_ID,LON,LAT,COURSE,SPEED,TIMESTAMP,Track_ID
14005801569,105.8542,-16.21722,211,6.1,2019-09-18 20:08:25,2019FishingSep21
14005801569,105.8679,-16.19197,246.5,3.6,2019-09-18 20:56:18,2019FishingSep21
14005801569,105.8816,-16.16672,282,1.1,2019-09-18 21:42:18,2019FishingSep21
14005801569,105.8849,-15.95604,1,11,2019-09-18 23:08:45,2019FishingSep21
14005801569,105.885,-15.72344,1,10.4,2019-09-19 00:26:06,2019FishingSep21
14005801569,105.8854,-15.52323,359,11.1,2019-09-19 01:31:57,2019FishingSep21
14005801569,105.886,-15.31378,359,11.1,2019-09-19 02:41:07,2019FishingSep21
14005801569,105.908,-15.20147,257,0.3,2019-09-19 03:51:36,2019FishingSep21
14005801569,105.9042,-15.19744,298,0.4,2019-09-19 04:56:35,2019FishingSep21
14005801569,105.8984,-15.19381,195,0.2,2019-09-19 05:56:36,2019FishingSep21
14005801569,105.9361,-15.21166,156,2.4,2019-09-19 07:14:46,2019FishingSep21
14005801569,105.9434,-15.28929,166,4.6,2019-09-19 08:25:23,2019FishingSep21
14005801569,105.9629,-15.357695,169.5,4.8,2019-09-19 09:12:32,2019FishingSep21
14005801569,105.9824,-15.4261,173,5,2019-09-19 09:59:32,2019FishingSep21
14005801569,105.9802,-15.50711,187,4.9,2019-09-19 11:05:35,2019FishingSep21
14005801569,105.977,-15.58094,178,2.6,2019-09-19 12:06:10,2019FishingSep21
14005801569,105.9704,-15.64997,193,5.4,2019-09-19 13:06:25,2019FishingSep21
14005801569,105.9706,-15.73925,195,9.7,2019-09-19 14:14:15,2019FishingSep21
14005801569,105.9572,-15.802325,196.5,8.1,2019-09-19 15:06:50,2019FishingSep21
14005801569,105.9438,-15.8654,198,6.5,2019-09-19 15:57:50,2019FishingSep21
14005801569,105.9327,-15.94265,174,4.4,2019-09-19 17:05:47,2019FishingSep21
14005801569,105.9183,-16.02926,204,5.4,2019-09-19 18:09:46,2019FishingSep21
14005801569,105.8983,-16.08707,199,6.7,2019-09-19 19:11:17,2019FishingSep21
14005801569,105.8687,-16.19685,171,6,2019-09-19 20:22:06,2019FishingSep21
14005801569,105.9432,-16.17126,48,8.5,2019-09-19 21:35:16,2019FishingSep21
14005801569,105.951,-15.97161,3,10.6,2019-09-19 22:48:07,2019FishingSep21
14005801569,105.9514,-15.75162,355,10.7,2019-09-20 00:02:44,2019FishingSep21
14005801569,105.9518,-15.55231,0,10.7,2019-09-20 01:10:46,2019FishingSep21
14005801569,105.9515,-15.3557,357,10.5,2019-09-20 02:18:16,2019FishingSep21
14005801569,105.9598,-15.18834,222,0.6,2019-09-20 03:29:56,2019FishingSep21
14005801569,105.954,-15.19025,156,0.5,2019-09-20 04:37:55,2019FishingSep21
14005801569,105.949,-15.18797,180,0.2,2019-09-20 05:47:24,2019FishingSep21
14005801569,105.9859,-15.20095,109,8.5,2019-09-20 06:50:15,2019FishingSep21
14005801569,105.9957,-15.25104,163,4.8,2019-09-20 08:13:57,2019FishingSep21
14005801569,106.0176,-15.36237,188,4.7,2019-09-20 09:36:58,2019FishingSep21
14005801569,106.0405,-15.46289,200,5.7,2019-09-20 10:46:03,2019FishingSep21
14005801569,106.0573,-15.55563,159,6.2,2019-09-20 11:54:00,2019FishingSep21
14005801569,106.068,-15.64621,178,6,2019-09-20 12:59:08,2019FishingSep21
14005801569,106.0725,-15.7647,249,4.1,2019-09-20 14:28:26,2019FishingSep21
14005801569,106.0369,-15.84485,203,5.9,2019-09-20 15:36:27,2019FishingSep21
14005801569,106.0102,-15.93297,184,5.3,2019-09-20 16:44:57,2019FishingSep21
14005801569,105.9899,-16.02116,176,5.2,2019-09-20 17:54:33,2019FishingSep21
14005801569,105.9745,-16.10431,204,6.4,2019-09-20 18:57:05,2019FishingSep21
14005801569,105.9488,-16.18349,200,5.2,2019-09-20 19:57:36,2019FishingSep21
14005801569,105.9536,-16.15818,260,0.4,2019-09-20 21:06:56,2019FishingSep21
14005801569,105.9529,-16.053525,308.5,5.65,2019-09-20 21:58:45,2019FishingSep21
14005801569,105.9522,-15.94887,357,10.9,2019-09-20 22:49:45,2019FishingSep21
14005801569,105.9521,-15.69729,0,10.4,2019-09-21 00:14:26,2019FishingSep21
14005801569,105.9521,-15.49977,355,11,2019-09-21 01:21:26,2019FishingSep21
14005801569,105.9498,-15.343945,271.5,5.8,2019-09-21 02:17:27,2019FishingSep21
14005801569,105.9475,-15.18812,188,0.6,2019-09-21 03:12:27,2019FishingSep21
14005801569,105.9465,-15.18691,225,0.3,2019-09-21 04:18:56,2019FishingSep21
14005801569,105.9401,-15.18686,23,0.5,2019-09-21 05:28:16,2019FishingSep21
14005801569,105.9486,-15.19138,106,8.6,2019-09-21 06:30:37,2019FishingSep21
14005801569,105.9827,-15.21641,174,5,2019-09-21 07:34:55,2019FishingSep21
14005801569,105.9931,-15.28173,176,5.15,2019-09-21 08:23:37,2019FishingSep21
14005801569,106.0035,-15.34705,178,5.3,2019-09-21 09:10:37,2019FishingSep21
14005801569,106.019,-15.44756,167,6,2019-09-21 10:21:37,2019FishingSep21
14005801569,106.0349,-15.53584,170,5,2019-09-21 11:27:47,2019FishingSep21
14005801569,106.0439,-15.62395,174,6,2019-09-21 12:35:17,2019FishingSep21
14005801569,106.063,-15.695475,207.5,4.9,2019-09-21 13:24:28,2019FishingSep21
14005801569,106.0821,-15.767,241,3.8,2019-09-21 14:13:28,2019FishingSep21
14005801569,106.0644,-15.84394,173,4.6,2019-09-21 15:14:06,2019FishingSep21
14005801569,106.0404,-15.93252,201,4.8,2019-09-21 16:23:27,2019FishingSep21
14005801569,106.0112,-16.00414,211,6.1,2019-09-21 17:24:47,2019FishingSep21
14005801569,105.9872,-16.08836,192,6.1,2019-09-21 18:27:57,2019FishingSep21
14005801569,105.97775,-16.15441,141.5,8.85,2019-09-21 19:19:56,2019FishingSep21
14005801569,105.9683,-16.22046,91,11.6,2019-09-21 20:09:56,2019FishingSep21
14005801569,106.1863,-16.22449,89.5,11.35,2019-09-21 21:15:46,2019FishingSep21
14005801569,106.4043,-16.22852,88,11.1,2019-09-21 22:19:46,2019FishingSep21
14005801569,106.6218,-16.21959,84,11.6,2019-09-21 23:25:57,2019FishingSep21
14005801569,106.72865,-16.15242,43.5,11.5,2019-09-22 00:13:44,2019FishingSep21
14005801569,106.8355,-16.08525,3,11.4,2019-09-22 00:59:44,2019FishingSep21
14005801569,106.8341,-15.88282,358,11,2019-09-22 02:08:06,2019FishingSep21
14005801569,106.8343,-15.66012,0,11.1,2019-09-22 03:21:45,2019FishingSep21
14005801569,106.8342,-15.4508,358,11.3,2019-09-22 04:29:36,2019FishingSep21
14005801569,106.8344,-15.22611,1,11.7,2019-09-22 05:40:56,2019FishingSep21
14005801569,106.8269,-15.18158,2,0.8,2019-09-22 06:43:25,2019FishingSep21
14005801569,106.8341,-15.18411,66.5,2.4,2019-09-22 07:28:32,2019FishingSep21
14005801569,106.8413,-15.18664,131,4,2019-09-22 08:13:32,2019FishingSep21
14005801569,106.8329,-15.20544,166,3.3,2019-09-22 09:26:17,2019FishingSep21
14005801569,106.8372,-15.28917,176,4.7,2019-09-22 10:37:04,2019FishingSep21
14005801569,106.8401,-15.36044,160,4.5,2019-09-22 11:37:29,2019FishingSep21
14005801569,106.8477,-15.45864,184,5.1,2019-09-22 12:49:20,2019FishingSep21
14005801569,106.8621,-15.56863,182,5.1,2019-09-22 14:14:12,2019FishingSep21
14005801569,106.87,-15.66013,142,3,2019-09-22 15:25:17,2019FishingSep21
14005801569,106.8784,-15.74996,156,5.9,2019-09-22 16:30:36,2019FishingSep21
14005801569,106.8795,-15.83506,185,7.2,2019-09-22 17:37:36,2019FishingSep21
14005801569,106.8662,-15.93224,178,6.7,2019-09-22 18:49:06,2019FishingSep21
14005801569,106.8373,-16.02187,200,6.8,2019-09-22 19:56:36,2019FishingSep21
14005801569,106.8055,-16.1286,199,6.3,2019-09-22 21:11:13,2019FishingSep21
14005801569,106.7262,-16.24948,254,13.1,2019-09-22 22:38:55,2019FishingSep21
14005801569,106.6556,-16.203945,306.5,11.7,2019-09-22 23:27:45,2019FishingSep21
14005801569,106.585,-16.15841,359,10.3,2019-09-23 00:15:45,2019FishingSep21
14005801569,106.58495,-16.029155,358.5,10.15,2019-09-23 01:01:16,2019FishingSep21
14005801569,106.5849,-15.8999,358,10,2019-09-23 01:46:16,2019FishingSep21
14005801569,106.58575,-15.7407,179,10.1,2019-09-23 02:40:16,2019FishingSep21
14005801569,106.5866,-15.5815,0,10.2,2019-09-23 03:34:16,2019FishingSep21
14005801569,106.5873,-15.36873,359,10.6,2019-09-23 04:46:06,2019FishingSep21
14005801569,106.5732,-15.35294,229,0.7,2019-09-23 05:46:06,2019FishingSep21
14005801569,106.5617,-15.35762,76,7.9,2019-09-23 07:15:46,2019FishingSep21
14005801569,106.5841,-15.38285,125.5,6.65,2019-09-23 08:10:27,2019FishingSep21
14005801569,106.6065,-15.40808,175,5.4,2019-09-23 09:03:27,2019FishingSep21
14005801569,106.6122,-15.49074,183,4.9,2019-09-23 10:12:16,2019FishingSep21
14005801569,106.618,-15.58431,177,5.7,2019-09-23 11:18:37,2019FishingSep21
14005801569,106.6216,-15.67447,186,6.1,2019-09-23 12:26:45,2019FishingSep21
14005801569,106.6324,-15.79827,165,4.8,2019-09-23 13:52:19,2019FishingSep21
14005801569,106.6341,-15.88749,202,2.3,2019-09-23 14:59:32,2019FishingSep21
14005801569,106.6357,-15.95764,192,5,2019-09-23 16:10:47,2019FishingSep21
14005801569,106.6216,-16.0398,190,5.6,2019-09-23 17:13:15,2019FishingSep21
14005801569,106.6102,-16.1229,183,6.4,2019-09-23 18:15:53,2019FishingSep21
14005801569,106.5833,-16.21421,210,1.5,2019-09-23 19:25:03,2019FishingSep21
14005801569,106.5332,-16.31737,213,6.7,2019-09-23 20:43:17,2019FishingSep21
14005801569,106.4878,-16.366065,111,8.7,2019-09-23 21:37:56,2019FishingSep21
14005801569,106.4424,-16.41476,9,10.7,2019-09-23 22:31:56,2019FishingSep21
14005801569,106.47145,-16.279825,183,10.65,2019-09-23 23:20:06,2019FishingSep21
14005801569,106.5005,-16.14489,357,10.6,2019-09-24 00:08:06,2019FishingSep21
14005801569,106.5011,-15.91936,0,10.9,2019-09-24 01:24:05,2019FishingSep21
14005801569,106.5015,-15.72598,358,10.4,2019-09-24 02:29:54,2019FishingSep21
14005801569,106.5019,-15.51843,2,10.8,2019-09-24 03:39:45,2019FishingSep21
14005801569,106.4964,-15.48882,236,0.3,2019-09-24 04:42:57,2019FishingSep21
14005801569,106.4908,-15.4953,248,0.4,2019-09-24 05:58:05,2019FishingSep21
14005801569,106.5227,-15.48958,99,4.6,2019-09-24 07:12:39,2019FishingSep21
14005801569,106.5235,-15.54122,153,2.9,2019-09-24 08:41:09,2019FishingSep21
14005801569,106.5278,-15.63559,176,5.4,2019-09-24 09:50:33,2019FishingSep21
14005801569,106.5322,-15.72718,163,5.1,2019-09-24 10:54:03,2019FishingSep21
14005801569,106.5358,-15.81259,174,6.1,2019-09-24 11:59:33,2019FishingSep21
14005801569,106.5324,-15.878295,182.5,5.75,2019-09-24 12:46:06,2019FishingSep21
14005801569,106.529,-15.944,191,5.4,2019-09-24 13:32:06,2019FishingSep21
14005801569,106.5219,-16.005895,178.5,5.25,2019-09-24 14:23:30,2019FishingSep21
14005801569,106.5148,-16.06779,166,5.1,2019-09-24 15:14:30,2019FishingSep21
14005801569,106.5008,-16.15491,184,6.8,2019-09-24 16:17:16,2019FishingSep21
14005801569,106.4801,-16.24605,196,6.2,2019-09-24 17:20:25,2019FishingSep21
14005801569,106.4475,-16.34187,211,6.6,2019-09-24 18:28:23,2019FishingSep21
14005801569,106.4085,-16.43879,202,6.8,2019-09-24 19:37:57,2019FishingSep21
14005801569,106.356,-16.52971,214,2.9,2019-09-24 20:41:14,2019FishingSep21
14005801569,106.2321,-16.82722,199,13.2,2019-09-24 22:11:05,2019FishingSep21
14005801569,106.2002,-16.73945,0,10.3,2019-09-24 23:22:54,2019FishingSep21
14005801569,106.20085,-16.597875,1,10.25,2019-09-25 00:12:15,2019FishingSep21
14005801569,106.2015,-16.4563,2,10.2,2019-09-25 01:00:15,2019FishingSep21
14005801569,106.2027,-16.23813,359,10.6,2019-09-25 02:15:07,2019FishingSep21
14005801569,106.201,-16.03446,0,10.8,2019-09-25 03:23:27,2019FishingSep21
14005801569,106.1959,-15.94129,232,0.9,2019-09-25 04:31:05,2019FishingSep21
14005801569,106.1834,-15.95184,227,0.9,2019-09-25 05:36:27,2019FishingSep21
14005801569,106.17555,-15.96221,184,2.5,2019-09-25 06:22:36,2019FishingSep21
14005801569,106.1677,-15.97258,141,4.1,2019-09-25 07:07:36,2019FishingSep21
14005801569,106.212,-15.98902,178,4.1,2019-09-25 08:20:16,2019FishingSep21
14005801569,106.2142,-16.073,179,4.5,2019-09-25 09:27:09,2019FishingSep21
14005801569,106.2126,-16.17296,187,6,2019-09-25 10:38:57,2019FishingSep21
14005801569,106.2089,-16.26231,181,5.7,2019-09-25 11:41:25,2019FishingSep21
14005801569,106.1989,-16.37729,191,6.8,2019-09-25 12:57:23,2019FishingSep21
14005801569,106.1647,-16.50404,194,5.8,2019-09-25 14:19:03,2019FishingSep21
14005801569,106.1399,-16.60286,192,5.8,2019-09-25 15:28:07,2019FishingSep21
14005801569,106.1195,-16.69849,202,6.8,2019-09-25 16:29:07,2019FishingSep21
14005801569,106.0767,-16.80266,199,6.4,2019-09-25 17:40:43,2019FishingSep21
14005801569,106.0395,-16.90945,184,5.2,2019-09-25 18:49:43,2019FishingSep21
14005801569,106.01585,-16.987635,204,3.9,2019-09-25 19:43:10,2019FishingSep21
14005801569,105.9922,-17.06582,224,2.6,2019-09-25 20:35:10,2019FishingSep21
14005801569,106.0026,-17.18376,242,1.3,2019-09-25 21:47:07,2019FishingSep21
14005801569,106.1047,-17.17087,80,10.1,2019-09-25 22:55:35,2019FishingSep21
14005801569,106.1666,-17.03037,357,10,2019-09-26 00:02:56,2019FishingSep21
14005801569,106.1673,-16.82339,358,10.8,2019-09-26 01:13:26,2019FishingSep21
14005801569,106.1675,-16.63011,359,10.3,2019-09-26 02:19:14,2019FishingSep21
14005801569,106.1681,-16.41741,359,10.9,2019-09-26 03:30:47,2019FishingSep21
14005801569,106.1575,-16.39549,248,0.6,2019-09-26 04:34:37,2019FishingSep21
14005801569,106.14885,-16.404125,238,0.8,2019-09-26 05:22:05,2019FishingSep21
14005801569,106.1402,-16.41276,228,1,2019-09-26 06:09:05,2019FishingSep21
14005801569,106.14955,-16.43302,202.5,3.4,2019-09-26 07:19:57,2019FishingSep21
14005801569,106.1589,-16.45328,177,5.8,2019-09-26 08:29:57,2019FishingSep21
14005801569,106.1499,-16.54988,187,6.1,2019-09-26 09:38:57,2019FishingSep21
14005801569,106.1273,-16.65345,184,6.1,2019-09-26 10:43:00,2019FishingSep21
14005801569,106.1041,-16.79884,204,6.8,2019-09-26 12:12:56,2019FishingSep21
14005801569,106.0801,-16.90364,194,7.3,2019-09-26 13:22:19,2019FishingSep21
14005801569,106.037,-17.00953,70,4.7,2019-09-26 14:30:19,2019FishingSep21
14005801569,106.0346,-17.07683,200,6.5,2019-09-26 15:31:29,2019FishingSep21
14005801569,106.0183,-17.15739,164,5,2019-09-26 16:34:50,2019FishingSep21
14005801569,106.0166,-17.212375,191,3.9,2019-09-26 17:26:19,2019FishingSep21
14005801569,106.0149,-17.26736,218,2.8,2019-09-26 18:17:19,2019FishingSep21
14005801569,105.893,-17.3334,246,7.5,2019-09-26 19:35:39,2019FishingSep21
14005801569,105.7503,-17.32685,302,12.3,2019-09-26 20:52:06,2019FishingSep21
14005801569,105.5473,-17.20692,308,11.8,2019-09-26 21:59:16,2019FishingSep21
14005801569,105.4868,-17.06577,325.5,11.6,2019-09-26 22:51:07,2019FishingSep21
14005801569,105.4263,-16.92462,343,11.4,2019-09-26 23:42:07,2019FishingSep21
14005801569,105.37,-16.72584,345,11,2019-09-27 00:49:36,2019FishingSep21
14005801569,105.3293,-16.579525,349.5,10.95,2019-09-27 01:39:44,2019FishingSep21
14005801569,105.2886,-16.43321,354,10.9,2019-09-27 02:28:44,2019FishingSep21
14005801569,105.2875,-16.23276,1,10.5,2019-09-27 03:36:56,2019FishingSep21
14005801569,105.2812,-16.22509,159,0.6,2019-09-27 04:49:47,2019FishingSep21
14005801569,105.282,-16.2305033333333,204,1.93333333333333,2019-09-27 05:55:47,2019FishingSep21
14005801569,105.2828,-16.2359166666667,249,3.26666666666667,2019-09-27 07:01:47,2019FishingSep21
14005801569,105.2836,-16.24133,294,4.6,2019-09-27 08:06:47,2019FishingSep21
14005801569,105.2843,-16.30672,174,3.9,2019-09-27 09:16:57,2019FishingSep21
14005801569,105.2811,-16.39053,189,3.4,2019-09-27 10:21:45,2019FishingSep21
14005801569,105.2836,-16.46572,168,3.9,2019-09-27 11:25:14,2019FishingSep21
14005801569,105.2928,-16.529625,168.5,4.55,2019-09-27 12:12:46,2019FishingSep21
14005801569,105.302,-16.59353,169,5.2,2019-09-27 12:58:46,2019FishingSep21
14005801569,105.3196,-16.69396,171,6,2019-09-27 14:06:22,2019FishingSep21
14005801569,105.3412,-16.79291,193,5.7,2019-09-27 15:16:57,2019FishingSep21
14005801569,105.3528,-16.88196,164,6.9,2019-09-27 16:17:16,2019FishingSep21
14005801569,105.35025,-16.96576,176,7.15,2019-09-27 17:11:22,2019FishingSep21
14005801569,105.3477,-17.04956,188,7.4,2019-09-27 18:04:22,2019FishingSep21
14005801569,105.3098,-17.19929,178,6.5,2019-09-27 19:33:47,2019FishingSep21
14005801569,105.2101,-17.22717,308,12.4,2019-09-27 20:45:17,2019FishingSep21
15048152228,109.3192,-24.36655,202.4,0.6,2019-09-01 00:00:36,2019FishingSep22
15048152228,109.305,-24.33645,156,2.4,2019-09-01 01:13:04,2019FishingSep22
15048152228,109.3536,-24.39248,125.4,4,2019-09-01 02:21:04,2019FishingSep22
15048152228,109.4401,-24.40329,139.3,5.8,2019-09-01 03:27:34,2019FishingSep22
15048152228,109.4581,-24.49943,187.8,3.9,2019-09-01 04:50:37,2019FishingSep22
15048152228,109.4235,-24.58246,208.6,5.5,2019-09-01 06:01:36,2019FishingSep22
15048152228,109.3806,-24.68279,196.8,3.2,2019-09-01 07:13:05,2019FishingSep22
15048152228,109.3812,-24.76563,152.8,8.4,2019-09-01 08:16:04,2019FishingSep22
15048152228,109.44,-24.93382,163.7,9.4,2019-09-01 09:25:06,2019FishingSep22
15048152228,109.5156,-25.10511,155.4,9.6,2019-09-01 10:36:35,2019FishingSep22
15048152228,109.3845,-25.16891,241.7,9.2,2019-09-01 11:41:02,2019FishingSep22
15048152228,109.3219,-25.28715,79.2,9,2019-09-01 12:59:35,2019FishingSep22
15048152228,109.4959,-25.25555,72.8,8.4,2019-09-01 14:08:35,2019FishingSep22
15048152228,109.5541,-25.22843,312.2,7.1,2019-09-01 15:11:06,2019FishingSep22
15048152228,109.5393,-25.2274,166.5,1.3,2019-09-01 16:27:06,2019FishingSep22
15048152228,109.5434,-25.24451,175.8,2.2,2019-09-01 17:38:05,2019FishingSep22
15048152228,109.5482,-25.26189,192.5,0.8,2019-09-01 18:44:35,2019FishingSep22
15048152228,109.5523,-25.27846,180.1,1.4,2019-09-01 19:48:06,2019FishingSep22
15048152228,109.5576,-25.29512,166.5,1.3,2019-09-01 20:57:03,2019FishingSep22
15048152228,109.5625,-25.30841,84.9,1.1,2019-09-01 21:58:36,2019FishingSep22
15048152228,109.5526,-25.35776,187.8,9.4,2019-09-01 23:02:11,2019FishingSep22
15048152228,109.51,-25.49467,237.3,4.9,2019-09-02 00:18:34,2019FishingSep22
15048152228,109.4393,-25.55221,238.3,5.6,2019-09-02 01:21:03,2019FishingSep22
15048152228,109.3974,-25.49676,14.6,4.9,2019-09-02 02:43:36,2019FishingSep22
15048152228,109.4323,-25.42486,62.9,3.2,2019-09-02 03:52:04,2019FishingSep22
15048152228,109.4338,-25.5126,192.3,6.8,2019-09-02 05:01:31,2019FishingSep22
15048152228,109.4215,-25.62643,133.8,5.3,2019-09-02 06:16:35,2019FishingSep22
15048152228,109.4929,-25.64611,66.1,3.3,2019-09-02 07:22:33,2019FishingSep22
15048152228,109.4302,-25.74651,206,7,2019-09-02 08:27:05,2019FishingSep22
15048152228,109.3589,-25.8423,272.7,8.3,2019-09-02 09:37:33,2019FishingSep22
15048152228,109.4399,-25.84318,86.4,7.9,2019-09-02 10:42:02,2019FishingSep22
15048152228,109.6069,-25.84799,98.5,9.7,2019-09-02 11:45:37,2019FishingSep22
15048152228,109.625,-25.94626,73.9,8.4,2019-09-02 13:10:33,2019FishingSep22
15048152228,109.7599,-25.91025,206.1,5.7,2019-09-02 14:16:35,2019FishingSep22
15048152228,109.653,-25.97176,276,6.7,2019-09-02 15:22:07,2019FishingSep22
15048152228,109.4905,-25.99498,255.1,6.7,2019-09-02 16:39:05,2019FishingSep22
15048152228,109.4391,-25.99441,77.7,1.3,2019-09-02 17:46:07,2019FishingSep22
15048152228,109.4546,-26.00915,116.2,1.4,2019-09-02 18:55:06,2019FishingSep22
15048152228,109.4689,-26.02315,169.1,0.5,2019-09-02 20:01:35,2019FishingSep22
15048152228,109.4833,-26.03784,143,1.2,2019-09-02 21:13:06,2019FishingSep22
15048152228,109.4931,-26.04734,138.05,1.4,2019-09-02 21:59:04,2019FishingSep22
15048152228,109.5029,-26.05684,133.1,1.6,2019-09-02 22:44:04,2019FishingSep22
15048152228,109.5026,-26.09704,119.6,5.9,2019-09-02 23:57:04,2019FishingSep22
15048152228,109.616,-26.11718,78.1,6.4,2019-09-03 01:04:02,2019FishingSep22
15048152228,109.7208,-26.06766,80.7,5.8,2019-09-03 02:23:33,2019FishingSep22
15048152228,109.7442,-26.11039,192.3,4.6,2019-09-03 03:36:35,2019FishingSep22
15048152228,109.7979,-26.14132,69.6,8.1,2019-09-03 04:44:34,2019FishingSep22
15048152228,109.8941,-26.22041,103.7,5.8,2019-09-03 05:54:04,2019FishingSep22
15048152228,109.979,-26.30791,135.9,9.5,2019-09-03 06:59:36,2019FishingSep22
15048152228,110.1262,-26.4241,130.5,9.1,2019-09-03 08:05:36,2019FishingSep22
15048152228,110.2737,-26.53909,131.4,9.6,2019-09-03 09:14:06,2019FishingSep22
15048152228,110.3459,-26.632905,137.75,9,2019-09-03 10:01:07,2019FishingSep22
15048152228,110.4181,-26.72672,144.1,8.4,2019-09-03 10:48:07,2019FishingSep22
15048152228,110.48735,-26.834715,148.4,8.6,2019-09-03 11:39:37,2019FishingSep22
15048152228,110.5566,-26.94271,152.7,8.8,2019-09-03 12:29:37,2019FishingSep22
15048152228,110.6533,-27.12361,159,7.7,2019-09-03 13:55:07,2019FishingSep22
15048152228,110.7453,-27.28342,151,8.1,2019-09-03 15:09:05,2019FishingSep22
15048152228,110.8296,-27.42699,143.1,8,2019-09-03 16:17:05,2019FishingSep22
15048152228,110.9228,-27.56105,139,8.4,2019-09-03 17:25:33,2019FishingSep22
15048152228,111.0348,-27.70643,149,7.9,2019-09-03 18:39:36,2019FishingSep22
15048152228,111.1341,-27.87553,162.3,9.2,2019-09-03 20:04:04,2019FishingSep22
15048152228,111.205,-28.02321,160.2,9,2019-09-03 21:14:34,2019FishingSep22
15048152228,111.278,-28.16379,165,7.9,2019-09-03 22:23:04,2019FishingSep22
15048152228,111.3351,-28.30606,160.5,7.8,2019-09-03 23:31:35,2019FishingSep22
15048152228,111.3979,-28.43921,161.4,8.8,2019-09-04 00:38:05,2019FishingSep22
15048152228,111.4875,-28.59354,160.9,8.5,2019-09-04 01:57:36,2019FishingSep22
15048152228,111.5744,-28.73348,158.1,8.6,2019-09-04 03:10:34,2019FishingSep22
15048152228,111.6439,-28.86518,164,7.2,2019-09-04 04:19:03,2019FishingSep22
15048152228,111.6798,-29.01399,178.2,7.8,2019-09-04 05:28:35,2019FishingSep22
15048152228,111.7186,-29.16149,160.7,7.8,2019-09-04 06:41:05,2019FishingSep22
15048152228,111.7138,-29.26474,327,7.4,2019-09-04 08:08:05,2019FishingSep22
15048152228,111.5906,-29.23543,300.05,8.2,2019-09-04 09:00:36,2019FishingSep22
15048152228,111.4674,-29.20612,273.1,9,2019-09-04 09:52:36,2019FishingSep22
15048152228,111.6424,-29.21214,110.2,8.8,2019-09-04 11:15:34,2019FishingSep22
15048152228,111.8142,-29.20454,85.6,8.5,2019-09-04 12:21:07,2019FishingSep22
15048152228,111.8623,-29.28393,202.5,8.2,2019-09-04 13:38:05,2019FishingSep22
15048152228,111.7533,-29.32416,277.6,7.1,2019-09-04 14:44:04,2019FishingSep22
15048152228,111.5951,-29.30448,270.7,7.1,2019-09-04 15:51:35,2019FishingSep22
15048152228,111.5215,-29.31053,196.9,1.4,2019-09-04 16:56:59,2019FishingSep22
15048152228,111.5204,-29.31405,209.2,0.8,2019-09-04 17:58:21,2019FishingSep22
15048152228,111.5183,-29.31787,198.5,1.8,2019-09-04 19:02:45,2019FishingSep22
15048152228,111.5161,-29.32045,172.6,0.7,2019-09-04 20:16:09,2019FishingSep22
15048152228,111.5129,-29.32212,256.7,1.6,2019-09-04 21:22:52,2019FishingSep22
15048152228,111.5096,-29.32742,246.7,0.9,2019-09-04 22:33:19,2019FishingSep22
15048152228,111.589,-29.36927,101.5,5.7,2019-09-04 23:43:18,2019FishingSep22
15048152228,111.7024,-29.39009,98.4,5.3,2019-09-05 00:50:20,2019FishingSep22
15048152228,111.7954,-29.38321,61.5,4.5,2019-09-05 01:57:51,2019FishingSep22
15048152228,111.8946,-29.34141,76.9,4.8,2019-09-05 03:17:48,2019FishingSep22
15048152228,112.0032,-29.32852,110.9,5.5,2019-09-05 04:31:50,2019FishingSep22
15048152228,112.0904,-29.27817,33,4.6,2019-09-05 05:44:22,2019FishingSep22
15048152228,112.1613,-29.30408,138.4,5.5,2019-09-05 06:51:19,2019FishingSep22
15048152228,112.2303,-29.36366,124.4,6.9,2019-09-05 07:58:51,2019FishingSep22
15048152228,112.3365,-29.420555,111.4,7.25,2019-09-05 08:52:21,2019FishingSep22
15048152228,112.4427,-29.47745,98.4,7.6,2019-09-05 09:44:21,2019FishingSep22
15048152228,112.5986,-29.53483,108.3,7.5,2019-09-05 10:53:49,2019FishingSep22
15048152228,112.7534,-29.58094,109.1,7.7,2019-09-05 12:02:20,2019FishingSep22
15048152228,112.8968,-29.62427,120.9,7.4,2019-09-05 13:17:20,2019FishingSep22
15048152228,113.0081,-29.70797,131,7.1,2019-09-05 14:22:49,2019FishingSep22
15048152228,113.1147,-29.79902,144.1,7,2019-09-05 15:29:18,2019FishingSep22
15048152228,113.2245,-29.89926,138.6,6.6,2019-09-05 16:42:48,2019FishingSep22
15048152228,113.3297,-29.99638,137.6,6.8,2019-09-05 17:53:20,2019FishingSep22
15048152228,113.4562,-30.1175,136.9,7.6,2019-09-05 19:18:21,2019FishingSep22
15048152228,113.5697,-30.21133,133,6.3,2019-09-05 20:29:49,2019FishingSep22
15048152228,113.6802,-30.30071,138.3,7.6,2019-09-05 21:35:22,2019FishingSep22
15048152228,113.806,-30.40435,134.4,7.5,2019-09-05 22:47:51,2019FishingSep22
15048152228,113.9282,-30.4991,127,8,2019-09-05 23:55:22,2019FishingSep22
15048152228,114.071,-30.64084,150.3,8.7,2019-09-06 01:18:19,2019FishingSep22
15048152228,114.1981,-30.74122,125.2,7.5,2019-09-06 02:24:18,2019FishingSep22
15048152228,114.3066,-30.83119,146.7,7.4,2019-09-06 03:28:50,2019FishingSep22
15048152228,114.4295,-30.94474,131,8.5,2019-09-06 04:45:51,2019FishingSep22
