track_id,craft_id,vessel_class,year,month,start_ts,end_ts,n_points,track_duration_min,mean_speed,max_speed,mean_turn_rate,dist_nm
2019CargoJul243,2100848266.0,cargo,2019,Jul,2019-07-25 07:00:56,2019-07-26 12:35:00,27,1774.0666666666666,17.3962962962963,19.9,0.0014686326668566503,515.5911777501168
2019CargoJul244,2100848266.0,cargo,2019,Jul,2019-07-27 13:54:55,2019-07-28 03:54:56,14,840.0166666666667,16.36428571428571,17.7,0.00486626444388671,220.08243382915526
2019CargoJul245,2108697226.0,cargo,2019,Jul,2019-07-10 23:24:51,2019-07-13 13:14:00,55,3709.15,11.974545454545455,13.3,0.0009928591159914443,748.8193452882404
2019CargoJul246,2111929706.0,cargo,2019,Jul,2019-07-07 11:49:57,2019-07-10 23:16:04,76,5006.116666666667,15.065789473684207,20.3,0.0006472859334490414,1266.4174792728272
2019CargoJul247,2111929706.0,cargo,2019,Jul,2019-07-20 17:15:57,2019-07-23 14:05:00,64,4129.05,15.700000000000001,18.4,0.0005364075518012413,1093.2524532943044
2019CargoJul248,2111929706.0,cargo,2019,Jul,2019-07-24 22:39:51,2019-07-25 14:49:51,16,970.0,13.290625,15.1,0.002919115021845803,215.14624286150777
2019CargoJul249,2129693103.0,cargo,2019,Jul,2019-07-12 19:29:56,2019-07-15 20:14:54,67,4364.966666666666,14.0,15.3,0.0008053452034979253,1022.3310447764791
2019CargoJul25,7265461.0,cargo,2019,Jul,2019-07-03 03:39:52,2019-07-04 00:24:54,21,1245.0333333333333,6.595238095238094,12.7,0.013139716080072247,139.04540445318966
2019CargoJul250,2135988159.0,cargo,2019,Jul,2019-07-06 06:27:17,2019-07-09 09:04:53,67,4477.6,14.41865671641791,16.5,0.0007164798636036084,1093.140940764443
2019CargoJul251,2135988159.0,cargo,2019,Jul,2019-07-10 04:59:56,2019-07-10 21:09:54,16,969.9666666666667,14.6,16.4,0.0035370847443152364,234.68444532926577
2019CargoJul252,2136288535.0,cargo,2019,Jul,2019-07-22 04:33:44,2019-07-26 09:14:56,93,6041.2,12.312903225806451,14.6,0.0009497223114240729,1240.1645597788042
2019CargoJul253,2138078208.0,cargo,2019,Jul,2019-07-11 20:03:07,2019-07-14 09:15:39,56,3672.5333333333333,10.9625,12.1,0.0007298171026027435,669.7828849515032
2019CargoJul254,2926834162.0,cargo,2019,Jul,2019-07-12 20:23:21,2019-07-15 14:09:55,61,3946.5666666666666,16.44344262295082,19.9,0.0007304949639220611,1096.6756902373095
2019CargoJul255,2926834162.0,cargo,2019,Jul,2019-07-17 07:49:58,2019-07-19 08:34:55,46,2924.95,18.089130434782604,19.4,0.001292988951374158,886.9060660398154
2019CargoJul256,2967070929.0,cargo,2019,Jul,2019-07-07 04:39:56,2019-07-11 04:41:01,88,5761.083333333333,12.688636363636364,16.6,0.0009519067136916508,1227.5552334227064
2019CargoJul257,2982449886.0,cargo,2019,Jul,2019-07-25 23:36:56,2019-07-28 23:09:08,65,4292.2,12.3,14.1,0.0014546334778642981,893.0815147551252
2019CargoJul258,3010012202.0,cargo,2019,Jul,2019-07-24 01:24:54,2019-07-28 15:44:58,102,6620.066666666667,11.306862745098039,12.9,0.001114342007608239,1247.3026524767415
2019CargoJul259,3027544724.0,cargo,2019,Jul,2019-07-08 19:04:51,2019-07-13 02:34:22,93,6209.516666666666,10.65483870967742,12.7,0.001790883471777714,1107.711163268803
2019CargoJul26,7265461.0,cargo,2019,Jul,2019-07-11 22:59:00,2019-07-12 20:14:50,21,1275.8333333333333,6.719047619047619,12.4,0.008977667960540751,147.44441684624655
2019CargoJul260,3027544724.0,cargo,2019,Jul,2019-07-19 05:04:56,2019-07-22 18:53:15,78,5148.316666666667,9.753846153846155,11.9,0.0022552935590530805,840.2866732822602
2019CargoJul261,3063151386.0,cargo,2019,Jul,2019-07-05 20:00:42,2019-07-08 12:24:58,58,3864.266666666667,13.106034482758622,15.1,0.0006071594690216733,847.4818401090746
2019CargoJul262,3063151386.0,cargo,2019,Jul,2019-07-12 21:28:40,2019-07-14 20:08:44,42,2800.0666666666666,11.223809523809525,13.4,0.0012353473781375737,528.4505101402224
2019CargoJul263,3101166094.0,cargo,2019,Jul,2019-07-09 03:43:36,2019-07-13 18:09:58,103,6626.366666666667,10.346601941747574,13.1,0.0016592731120622642,1149.4409319057474
2019CargoJul264,3101166094.0,cargo,2019,Jul,2019-07-20 06:14:52,2019-07-24 20:29:50,103,6614.966666666666,9.594174757281552,12.2,0.0009103651627890483,1054.985999424973
2019CargoJul265,3221265903.0,cargo,2019,Jul,2019-07-11 09:24:57,2019-07-14 23:30:06,79,5165.15,11.420886075949369,13.6,0.0016128341077627471,988.4355076714621
2019CargoJul266,3242862027.0,cargo,2019,Jul,2019-07-18 12:08:23,2019-07-21 19:11:42,72,4743.316666666667,11.191666666666666,13.8,0.0014297202072469125,886.1886870954029
2019CargoJul267,3242862027.0,cargo,2019,Jul,2019-07-26 18:40:54,2019-07-29 17:43:08,67,4262.233333333334,11.721641791044776,13.4,0.0013663827859117573,838.0988618831944
2019CargoJul268,3247727813.0,cargo,2019,Jul,2019-07-12 02:04:54,2019-07-16 18:14:10,104,6729.266666666666,11.289903846153846,14.5,0.0007472114845565584,1268.8033434278552
2019CargoJul269,3277559596.0,cargo,2019,Jul,2019-07-10 04:33:23,2019-07-13 11:16:41,73,4723.3,10.606849315068494,12.3,0.0009466937188649093,841.5150800184274
2019CargoJul27,7265461.0,cargo,2019,Jul,2019-07-20 01:04:50,2019-07-20 12:29:51,12,685.0166666666667,0.9083333333333333,6.6,0.021896432989094185,0.9053669446692919
2019CargoJul270,3344576172.0,cargo,2019,Jul,2019-07-27 08:18:24,2019-07-30 11:10:26,67,4492.033333333334,11.830597014925372,13.2,0.001115927850644453,896.0241244729184
2019CargoJul271,3360591000.0,cargo,2019,Jul,2019-07-09 14:59:10,2019-07-12 20:48:24,73,4669.233333333334,10.894520547945206,12.4,0.002785047039686604,852.8584529391802
2019CargoJul272,3360591000.0,cargo,2019,Jul,2019-07-19 02:16:38,2019-07-22 07:48:51,72,4652.216666666666,10.820833333333333,11.8,0.0011185604707369481,842.5175914065493
2019CargoJul273,3418087509.0,cargo,2019,Jul,2019-07-07 09:43:52,2019-07-11 05:54:56,83,5531.066666666667,12.322891566265058,14.2,0.0010311940825644965,1144.0435820894231
2019CargoJul274,3418087509.0,cargo,2019,Jul,2019-07-19 23:44:57,2019-07-22 17:34:19,60,3949.366666666667,8.268333333333334,10.7,0.0015228742997047153,545.7144592418344
2019CargoJul275,3456106315.0,cargo,2019,Jul,2019-07-20 22:26:19,2019-07-26 01:14:59,114,7368.666666666667,8.70219298245614,10.9,0.0010145150740409816,1067.2562519004764
2019CargoJul276,3456106315.0,cargo,2019,Jul,2019-07-30 14:59:59,2019-07-31 22:15:46,29,1875.7833333333333,7.436206896551725,12.4,0.010171666269195152,236.98734424730472
2019CargoJul277,3471559488.0,cargo,2019,Jul,2019-07-05 17:35:41,2019-07-08 19:59:15,68,4463.566666666667,11.322058823529414,12.6,0.0014986138161863641,852.6625860090259
2019CargoJul278,3471559488.0,cargo,2019,Jul,2019-07-14 22:30:27,2019-07-18 05:37:12,75,4746.75,10.672666666666668,11.9,0.0039269388715630444,848.3572291532556
2019CargoJul279,3500274933.0,cargo,2019,Jul,2019-07-20 09:27:30,2019-07-24 11:10:48,88,5863.3,6.656818181818181,13.9,0.003977813540362491,620.7730595533234
2019CargoJul28,7658166.0,cargo,2019,Jul,2019-07-06 13:52:48,2019-07-09 04:19:58,61,3747.1666666666665,7.232786885245902,11.7,0.006142368162095235,441.01612789677125
2019CargoJul280,3555193780.0,cargo,2019,Jul,2019-07-02 21:54:20,2019-07-05 01:11:25,47,3077.0833333333335,13.660638297872337,15.1,0.0007092281207945388,697.7461533603384
2019CargoJul281,3555193780.0,cargo,2019,Jul,2019-07-07 03:10:32,2019-07-09 10:17:32,52,3307.0,11.947115384615385,13.7,0.000932427779308147,658.2184669718636
2019CargoJul282,3639112987.0,cargo,2019,Jul,2019-07-23 17:51:00,2019-07-25 07:34:54,36,2263.9,10.255555555555555,12.3,0.002837086997855672,395.39450809954053
2019CargoJul283,3639112987.0,cargo,2019,Jul,2019-07-27 08:14:53,2019-07-28 00:54:53,17,1000.0,11.582352941176469,12.5,0.005450902463709786,188.11221804990834
2019CargoJul284,3661234977.0,cargo,2019,Jul,2019-07-01 00:04:56,2019-07-05 02:25:25,91,5900.483333333334,10.6,12.4,0.00142100393314034,1052.231866382358
2019CargoJul285,3749796562.0,cargo,2019,Jul,2019-07-29 16:16:51,2019-07-30 17:44:55,24,1528.0666666666666,19.875,20.9,0.0003378892737228114,507.0048904411659
2019CargoJul286,3880369549.0,cargo,2019,Jul,2019-07-09 21:04:52,2019-07-13 18:44:47,86,5619.916666666667,11.420348837209305,13.5,0.0006172601285644471,1070.3327669289513
2019CargoJul287,3919894159.0,cargo,2019,Jul,2019-07-11 21:16:39,2019-07-15 12:39:56,83,5243.283333333334,12.02289156626506,14.6,0.0012261963718493034,1055.8377561721488
2019CargoJul288,3952887148.0,cargo,2019,Jul,2019-07-29 05:49:53,2019-07-29 21:45:00,17,955.1166666666667,15.75,18.0,0.009959898570809634,253.0768821937176
2019CargoJul289,4041514407.0,cargo,2019,Jul,2019-07-25 13:44:55,2019-07-27 17:10:55,46,3086.0,10.473913043478262,12.0,0.0012931607065799348,543.6808552385464
2019CargoJul29,7658166.0,cargo,2019,Jul,2019-07-11 21:44:58,2019-07-13 08:32:19,34,2087.35,10.844117647058827,12.0,0.002590118228075714,384.47756495605216
2019CargoJul290,4144275722.0,cargo,2019,Jul,2019-07-01 08:14:58,2019-07-02 06:14:50,22,1319.8666666666666,10.922727272727274,12.8,0.0042296205203476945,241.88501022406106
2019CargoJul291,4287065908.0,cargo,2019,Jul,2019-07-01 19:42:10,2019-07-05 19:57:21,91,5775.183333333333,9.21153846153846,14.6,0.004887729134620004,877.6806789590388
2019CargoJul292,4287065908.0,cargo,2019,Jul,2019-07-14 01:42:30,2019-07-15 17:25:41,36,2383.1833333333334,12.20277777777778,13.7,0.0019506307609722328,488.892009347558
2019CargoJul293,4854078088.0,cargo,2019,Jul,2019-07-18 03:11:29,2019-07-22 01:29:55,83,5658.433333333333,12.254216867469877,15.0,0.0009833035336893304,1163.1321634156504
2019CargoJul294,4854078088.0,cargo,2019,Jul,2019-07-24 05:44:59,2019-07-26 01:29:17,39,2624.3,11.876923076923077,12.8,0.0010166114369985011,514.0192152156363
2019CargoJul295,4960131816.0,cargo,2019,Jul,2019-07-07 04:14:43,2019-07-09 13:40:00,53,3445.2833333333333,18.63962264150943,22.1,0.0008741871674724087,1086.2838472390588
2019CargoJul296,4960131816.0,cargo,2019,Jul,2019-07-10 09:14:51,2019-07-10 19:39:56,11,625.0833333333334,18.263636363636362,20.0,0.005128525817148903,193.92059918571923
2019CargoJul297,4980036953.0,cargo,2019,Jul,2019-07-06 04:49:06,2019-07-08 19:24:51,57,3755.75,12.505263157894737,14.5,0.0007261835602223506,787.615627754999
2019CargoJul298,5016590697.0,cargo,2019,Jul,2019-07-13 23:55:47,2019-07-18 02:49:54,89,5934.116666666667,12.518539325842697,15.4,0.0010428572747234318,1242.1507900227316
2019CargoJul299,5016590697.0,cargo,2019,Jul,2019-07-25 20:59:50,2019-07-26 20:39:59,23,1420.15,10.682608695652172,13.1,0.0037430384583199226,248.55306072892853
2019CargoJul3,5063.0,cargo,2019,Jul,2019-07-03 09:49:55,2019-07-05 19:02:00,52,3432.0833333333335,17.83653846153846,19.4,0.0013126564989116062,1027.3913399603268
2019CargoJul30,15962805.0,cargo,2019,Jul,2019-07-11 10:24:42,2019-07-15 18:24:57,96,6240.25,11.815104166666666,14.4,0.001268987658296974,1235.7134286734813
2019CargoJul300,5016590697.0,cargo,2019,Jul,2019-07-27 13:24:54,2019-07-31 10:03:04,87,5558.166666666667,11.524712643678159,13.0,0.0010584309757369719,1067.3530398770074
2019CargoJul301,5119352636.0,cargo,2019,Jul,2019-07-21 23:16:09,2019-07-27 03:09:54,111,7433.75,10.761711711711712,13.8,0.0010829995328120858,1335.4946399934263
2019CargoJul302,5234267725.0,cargo,2019,Jul,2019-07-01 00:11:40,2019-07-02 11:54:32,34,2142.866666666667,11.139705882352942,13.0,0.0030309201024722537,403.9203812314027
2019CargoJul303,5234267725.0,cargo,2019,Jul,2019-07-05 09:44:58,2019-07-09 08:19:46,88,5674.8,11.663636363636364,13.8,0.0006582089502577474,1103.9558006756665
2019CargoJul304,5333230520.0,cargo,2019,Jul,2019-07-13 05:42:46,2019-07-16 14:19:57,74,4837.183333333333,15.629054054054054,18.9,0.0009987648664757593,1265.0964326275403
2019CargoJul305,5338870024.0,cargo,2019,Jul,2019-07-05 07:09:49,2019-07-05 22:09:57,15,900.1333333333333,15.120000000000001,17.0,0.006187287142551693,235.69282111341892
2019CargoJul306,5452697842.0,cargo,2019,Jul,2019-07-06 01:09:48,2019-07-09 23:47:25,86,5677.616666666667,12.054651162790698,14.4,0.003327450110049475,1112.5322003844499
2019CargoJul307,5452697842.0,cargo,2019,Jul,2019-07-15 05:09:53,2019-07-19 01:34:32,88,5544.65,11.965340909090912,13.2,0.0008017749417765101,1104.405248629917
2019CargoJul308,5822410340.0,cargo,2019,Jul,2019-07-10 06:10:21,2019-07-14 05:57:06,89,5746.75,11.770224719101122,15.4,0.0007401640450590993,1148.1803518895094
2019CargoJul309,5822410340.0,cargo,2019,Jul,2019-07-22 02:29:49,2019-07-25 10:44:51,74,4815.033333333334,11.667567567567568,14.4,0.0009100044759029951,936.9884043982584
2019CargoJul31,16013087.0,cargo,2019,Jul,2019-07-22 20:38:37,2019-07-24 07:04:57,32,2066.3333333333335,15.1921875,16.7,0.0010658656846466285,530.5126022051722
2019CargoJul310,5851569289.0,cargo,2019,Jul,2019-07-04 08:02:17,2019-07-09 00:04:54,103,6722.616666666667,11.422815533980582,13.7,0.000782027728478443,1280.7605819356227
2019CargoJul311,6051889871.0,cargo,2019,Jul,2019-07-17 03:36:44,2019-07-22 03:13:40,110,7176.933333333333,10.17272727272727,13.8,0.0034766526938796245,1213.9285574839914
2019CargoJul312,6051889871.0,cargo,2019,Jul,2019-07-27 00:54:50,2019-07-30 18:29:40,83,5374.833333333333,12.420481927710844,14.5,0.0012326935311751499,1115.395148642394
2019CargoJul313,6249498287.0,cargo,2019,Jul,2019-07-11 09:59:17,2019-07-12 03:14:58,17,1035.6833333333334,13.229411764705882,15.5,0.006056895243377955,241.741162933679
2019CargoJul314,6373244185.0,cargo,2019,Jul,2019-07-21 19:43:58,2019-07-24 16:04:56,62,4100.966666666666,15.8741935483871,17.9,0.0017479396992520746,1085.4453407756068
2019CargoJul315,6373244185.0,cargo,2019,Jul,2019-07-25 16:39:54,2019-07-26 10:49:53,18,1089.9833333333333,12.594444444444443,14.2,0.005340391920336203,233.14531191255077
2019CargoJul316,6378861718.0,cargo,2019,Jul,2019-07-14 21:04:41,2019-07-16 00:49:57,28,1665.2666666666667,5.55,15.2,0.015461466884715527,141.1016411430032
2019CargoJul317,6786730677.0,cargo,2019,Jul,2019-07-07 11:04:52,2019-07-10 13:24:50,69,4459.966666666666,11.94927536231884,13.4,0.001601461873388636,884.3479251971245
2019CargoJul318,7103976729.0,cargo,2019,Jul,2019-07-10 09:36:49,2019-07-15 00:37:25,107,6660.6,10.32943925233645,12.8,0.002222146568633165,1144.608688047108
2019CargoJul319,7137477343.0,cargo,2019,Jul,2019-07-04 01:44:24,2019-07-07 15:43:13,78,5158.816666666667,9.740384615384613,11.8,0.002579851214118787,831.1446778263958
2019CargoJul32,16013087.0,cargo,2019,Jul,2019-07-25 13:45:00,2019-07-26 02:09:58,13,744.9666666666667,16.223076923076924,17.2,0.005592804614500526,200.7400396251663
2019CargoJul320,7182117334.0,cargo,2019,Jul,2019-07-03 01:14:50,2019-07-04 10:24:55,33,1990.0833333333333,11.371212121212121,13.6,0.002696764108695195,384.4212603108639
2019CargoJul321,7188775535.0,cargo,2019,Jul,2019-07-24 20:31:45,2019-07-27 19:21:09,67,4249.4,11.80597014925373,13.2,0.0021533504081290775,842.5613883200339
2019CargoJul322,7391175505.0,cargo,2019,Jul,2019-07-08 17:14:54,2019-07-12 11:34:05,85,5419.183333333333,11.787058823529414,13.5,0.0012804112490995914,1072.9983782841302
2019CargoJul323,7391175505.0,cargo,2019,Jul,2019-07-18 07:44:55,2019-07-22 16:02:55,95,6258.0,10.279473684210528,12.2,0.0011701595537145196,1076.963003423683
2019CargoJul324,7515522300.0,cargo,2019,Jul,2019-07-12 01:44:54,2019-07-16 18:19:55,104,6755.016666666666,11.334134615384615,15.2,0.0006753861033322161,1277.5650765311643
2019CargoJul325,7580921512.0,cargo,2019,Jul,2019-07-16 23:20:11,2019-07-22 08:40:00,119,7759.816666666667,8.184453781512605,10.7,0.0026703162867714333,1063.5977362546275
2019CargoJul326,7643949061.0,cargo,2019,Jul,2019-07-17 10:59:16,2019-07-22 03:19:57,109,6740.683333333333,2.1467889908256885,13.5,0.015058947312484139,225.9326511742472
2019CargoJul327,7643949061.0,cargo,2019,Jul,2019-07-24 10:27:47,2019-07-27 11:54:53,69,4407.1,11.863043478260868,13.6,0.0012870415137028793,872.6790199434373
2019CargoJul328,7763007977.0,cargo,2019,Jul,2019-07-06 08:39:42,2019-07-10 20:24:55,99,6465.216666666666,11.51969696969697,13.2,0.000883784197596879,1249.451107508303
2019CargoJul329,8020605150.0,cargo,2019,Jul,2019-07-04 22:52:36,2019-07-08 02:35:00,70,4542.4,14.339285714285714,17.2,0.0007744289294333268,1089.9156744043505
2019CargoJul33,17146414.0,cargo,2019,Jul,2019-07-19 03:19:56,2019-07-19 20:09:53,16,1009.95,13.58125,16.2,0.0037344197921525555,228.08519261139804
2019CargoJul330,8020605150.0,cargo,2019,Jul,2019-07-08 23:06:21,2019-07-09 20:39:59,21,1293.6333333333334,11.147619047619047,18.5,0.003005962857676137,231.54363425190712
2019CargoJul331,8020605150.0,cargo,2019,Jul,2019-07-26 22:44:55,2019-07-27 13:44:51,15,899.9333333333333,15.553333333333336,21.6,0.0031349828875992594,233.08809285421646
2019CargoJul332,8020605150.0,cargo,2019,Jul,2019-07-29 04:09:38,2019-07-31 22:38:34,63,3988.9333333333334,13.628571428571428,19.8,0.0008032131636907292,906.612800670534
2019CargoJul333,8116235094.0,cargo,2019,Jul,2019-07-07 00:27:03,2019-07-09 18:13:51,58,3946.8,10.388793103448275,12.7,0.0032960577392788758,697.9411997647838
2019CargoJul334,8116235094.0,cargo,2019,Jul,2019-07-12 22:29:56,2019-07-16 01:21:36,70,4491.666666666667,12.034285714285714,14.6,0.0005135907054554626,900.6123556480939
2019CargoJul335,8147462350.0,cargo,2019,Jul,2019-07-06 07:49:52,2019-07-07 04:19:57,21,1230.0833333333333,12.007142857142858,13.3,0.006030587422456061,244.7267740299675
2019CargoJul336,8179229669.0,cargo,2019,Jul,2019-07-03 22:09:55,2019-07-04 11:50:00,14,820.0833333333334,16.607142857142858,20.8,0.005491136837376565,234.95117084783007
2019CargoJul337,8179229669.0,cargo,2019,Jul,2019-07-05 20:24:56,2019-07-09 00:00:59,67,4536.05,14.090298507462688,15.2,0.0013417527028103666,1077.2805825506568
2019CargoJul338,8179229669.0,cargo,2019,Jul,2019-07-19 09:00:16,2019-07-23 16:19:50,92,6199.566666666667,10.690760869565219,14.0,0.004430924309229734,1106.6768591764758
2019CargoJul339,8179229669.0,cargo,2019,Jul,2019-07-24 15:04:52,2019-07-25 02:29:57,12,685.0833333333334,18.933333333333334,21.0,0.005867100600829734,219.570399157313
2019CargoJul34,17146414.0,cargo,2019,Jul,2019-07-20 18:54:59,2019-07-23 04:41:00,53,3466.016666666667,18.017924528301887,19.1,0.0006885517700846561,1041.28368859721
2019CargoJul340,8185622523.0,cargo,2019,Jul,2019-07-11 18:54:58,2019-07-15 04:44:55,77,4909.95,11.0487012987013,14.3,0.004567630871703487,905.1510980274962
2019CargoJul341,8185622523.0,cargo,2019,Jul,2019-07-16 08:49:50,2019-07-17 01:49:57,17,1020.1166666666667,10.700000000000001,14.8,0.00980897789268176,173.1593599736692
2019CargoJul342,8185622523.0,cargo,2019,Jul,2019-07-31 11:49:55,2019-07-31 22:25:49,11,635.9,12.42727272727273,13.4,0.0025244472937759736,132.37225120495523
2019CargoJul343,8688737908.0,cargo,2019,Jul,2019-07-07 01:54:26,2019-07-09 23:34:47,62,4180.35,11.225000000000001,13.4,0.0006458504993606039,784.1224239471866
2019CargoJul344,8688737908.0,cargo,2019,Jul,2019-07-18 00:54:56,2019-07-18 21:34:56,20,1240.0,12.325,14.0,0.004264806243005445,252.89209503159194
2019CargoJul345,8731492415.0,cargo,2019,Jul,2019-07-02 00:49:56,2019-07-04 10:37:15,52,3467.3166666666666,9.305769230769231,12.0,0.0016477681166201287,534.1252727159397
2019CargoJul346,8775873412.0,cargo,2019,Jul,2019-07-15 00:09:56,2019-07-15 12:04:59,12,715.05,17.879166666666666,20.1,0.003665745253976471,221.67537732076153
2019CargoJul347,8775873412.0,cargo,2019,Jul,2019-07-16 18:29:54,2019-07-20 21:35:43,89,5945.816666666667,11.065168539325844,12.7,0.002069019582854874,1100.7517132743267
2019CargoJul348,8806395443.0,cargo,2019,Jul,2019-07-10 21:54:51,2019-07-14 09:54:56,78,5040.083333333333,12.783974358974358,14.2,0.0010140694431963024,1075.0611804571138
2019CargoJul349,8836827613.0,cargo,2019,Jul,2019-07-14 18:59:54,2019-07-18 01:14:54,73,4695.0,13.185616438356163,14.4,0.0009842900859088422,1036.5558967765032
2019CargoJul35,18359485.0,cargo,2019,Jul,2019-07-09 06:19:56,2019-07-12 10:27:37,72,4567.683333333333,11.202083333333333,12.6,0.0019588994841025628,864.1942947287637
2019CargoJul350,8976659525.0,cargo,2019,Jul,2019-07-15 09:54:56,2019-07-19 05:39:56,85,5505.0,11.541176470588235,12.6,0.0008429331479270822,1068.1673506968164
2019CargoJul351,9012857531.0,cargo,2019,Jul,2019-07-27 10:50:01,2019-07-31 10:19:53,91,5729.866666666667,11.975824175824176,14.7,0.0011968811746445882,1151.7333331002264
2019CargoJul352,9326771704.0,cargo,2019,Jul,2019-07-18 13:32:05,2019-07-19 18:39:57,27,1747.8666666666666,19.63148148148148,20.5,0.001031600697824762,568.6050115002437
2019CargoJul353,9330367923.0,cargo,2019,Jul,2019-07-02 12:05:34,2019-07-07 04:24:56,105,6739.366666666667,10.046666666666665,13.2,0.0029228944038280826,1137.797657272314
2019CargoJul354,9330367923.0,cargo,2019,Jul,2019-07-10 01:03:24,2019-07-12 19:08:23,59,3964.983333333333,11.12457627118644,13.3,0.0010379277813665328,746.8783306520633
2019CargoJul355,9370782084.0,cargo,2019,Jul,2019-07-08 08:03:49,2019-07-10 23:14:57,57,3791.133333333333,10.81578947368421,12.9,0.002767173733307402,686.7699241824581
2019CargoJul356,9373897016.0,cargo,2019,Jul,2019-07-12 23:06:02,2019-07-16 20:22:46,85,5596.733333333334,11.63941176470588,14.3,0.0011526601999169346,1097.5414963402586
2019CargoJul357,9373897016.0,cargo,2019,Jul,2019-07-24 00:49:55,2019-07-28 01:39:13,91,5809.3,10.987362637362637,12.5,0.000952952621825491,1063.0533580847514
2019CargoJul358,9392755172.0,cargo,2019,Jul,2019-07-28 16:13:32,2019-07-30 15:29:49,42,2836.2833333333333,11.06547619047619,13.1,0.0005596089466193716,523.3081685275935
2019CargoJul359,9601252146.0,cargo,2019,Jul,2019-07-22 06:24:01,2019-07-22 17:10:00,11,645.9833333333333,10.854545454545455,11.5,0.00044936633470440523,117.95011586380613
2019CargoJul36,18359485.0,cargo,2019,Jul,2019-07-13 23:54:50,2019-07-17 12:34:07,77,5079.283333333334,9.915584415584416,11.7,0.0023129188066071723,847.5747679781001
2019CargoJul360,9679860999.0,cargo,2019,Jul,2019-07-25 06:44:44,2019-07-27 16:20:08,51,3455.4,10.893137254901962,17.5,0.0005736638657507337,634.7787179460217
2019CargoJul361,9690485070.0,cargo,2019,Jul,2019-07-02 07:04:34,2019-07-06 13:13:09,93,6128.583333333333,10.305913978494624,12.0,0.000876952165363595,1053.104928134576
2019CargoJul362,9822822822.0,cargo,2019,Jul,2019-07-09 05:24:52,2019-07-12 02:37:36,66,4152.733333333334,12.097727272727273,13.4,0.0007982267636564414,840.8182183632092
2019CargoJul363,9822822822.0,cargo,2019,Jul,2019-07-27 20:40:09,2019-07-30 14:34:51,63,3954.7,12.757142857142858,14.1,0.0023506108043318003,851.1657369082134
2019CargoJul364,9992416965.0,cargo,2019,Jul,2019-07-11 07:01:03,2019-07-15 14:44:57,97,6223.9,12.379896907216494,14.0,0.003120209114711458,1251.450090848849
2019CargoJul365,9992416965.0,cargo,2019,Jul,2019-07-23 20:44:52,2019-07-28 10:29:54,102,6585.033333333334,11.176470588235292,14.1,0.0007563956499965717,1227.8210410555164
2019CargoJul366,10120341519.0,cargo,2019,Jul,2019-07-17 16:09:51,2019-07-19 14:21:29,42,2771.633333333333,12.95595238095238,13.7,0.0004745456169004288,599.4445628492319
2019CargoJul367,10469984704.0,cargo,2019,Jul,2019-07-07 22:19:31,2019-07-08 13:19:13,15,899.7,10.6,11.4,0.0008338893676476548,160.33179626737524
2019CargoJul368,10469984704.0,cargo,2019,Jul,2019-07-10 00:50:02,2019-07-12 23:48:52,62,4258.833333333333,7.912903225806452,10.7,0.0014999498069927218,563.7084553442078
2019CargoJul369,10469984704.0,cargo,2019,Jul,2019-07-15 04:39:51,2019-07-16 12:43:35,29,1923.7333333333333,8.96896551724138,13.6,0.00417951193105999,286.9204137135466
2019CargoJul37,19820533.0,cargo,2019,Jul,2019-07-14 17:59:30,2019-07-19 04:18:18,99,6378.8,11.382828282828282,13.2,0.002106019017225178,1206.5833302482652
2019CargoJul370,10469984704.0,cargo,2019,Jul,2019-07-29 02:01:33,2019-07-31 21:58:58,63,4077.4166666666665,11.498412698412698,12.6,0.0011570663775202022,790.883170921605
2019CargoJul371,10520114888.0,cargo,2019,Jul,2019-07-18 15:55:45,2019-07-22 12:15:00,86,5539.25,11.498837209302325,13.3,0.0008113895286148936,1072.681793420065
2019CargoJul372,10520114888.0,cargo,2019,Jul,2019-07-24 18:24:57,2019-07-25 15:54:55,21,1289.9666666666667,11.247619047619049,12.9,0.003999332585104346,239.866585179573
2019CargoJul373,10541797642.0,cargo,2019,Jul,2019-07-12 21:39:52,2019-07-17 05:22:24,94,6222.533333333334,11.747340425531915,14.7,0.0006967065363917661,1225.9355108709954
2019CargoJul374,10589414228.0,cargo,2019,Jul,2019-07-23 00:11:36,2019-07-27 12:44:54,99,6513.3,11.554545454545453,13.3,0.0007689276958783586,1254.5786144043004
2019CargoJul375,10627218384.0,cargo,2019,Jul,2019-07-19 19:34:58,2019-07-20 07:29:52,13,714.9,18.257692307692306,20.5,0.014601881523541546,218.00375628918638
2019CargoJul376,10627218384.0,cargo,2019,Jul,2019-07-22 01:19:56,2019-07-24 10:00:04,51,3400.133333333333,18.92058823529412,20.8,0.000751666587402637,1084.9605865453443
2019CargoJul377,10904762828.0,cargo,2019,Jul,2019-07-22 14:44:59,2019-07-26 00:14:53,75,4889.9,12.328000000000001,13.9,0.0008453885295745457,1005.7671759041658
2019CargoJul378,10997076929.0,cargo,2019,Jul,2019-07-24 19:04:50,2019-07-25 12:49:55,18,1065.0833333333333,13.133333333333333,15.2,0.0057580214374075974,232.71582290824153
2019CargoJul379,11016402095.0,cargo,2019,Jul,2019-07-26 21:59:57,2019-07-30 10:24:51,78,5064.9,10.828205128205127,13.3,0.002137919183195416,920.5665108669765
2019CargoJul38,35816561.0,cargo,2019,Jul,2019-07-20 20:25:39,2019-07-24 02:12:18,69,4666.65,11.142753623188408,13.1,0.0013550175136223365,872.0526655210163
